# Total spectrum for all casks
energy_lower,energy_upper,flux,error
0.0,1.0,1.362125e+14,1.324496e+12
1.0,2.0,1.303436e+15,1.034339e+13
2.0,3.0,3.593355e+15,3.420938e+13
3.0,4.0,6.934270e+15,6.756629e+13
4.0,5.0,1.127246e+16,9.291977e+13
5.0,6.0,1.657214e+16,1.652455e+14
6.0,7.0,2.281582e+16,2.324949e+14
7.0,8.0,3.000370e+16,2.599070e+14
8.0,9.0,3.815311e+16,4.012533e+14
9.0,10.0,4.729946e+16,5.086361e+14
10.0,11.0,5.748973e+16,6.301033e+14
11.0,12.0,6.880050e+16,6.422121e+14
12.0,13.0,8.131246e+16,9.235779e+14
13.0,14.0,9.512804e+16,1.104327e+15
14.0,15.0,1.103646e+17,1.090111e+15
15.0,16.0,1.271548e+17,1.528367e+15
16.0,17.0,1.456488e+17,1.786359e+15
17.0,18.0,1.660101e+17,1.728391e+15
18.0,19.0,1.884187e+17,2.384751e+15
19.0,20.0,2.130704e+17,2.745061e+15
20.0,21.0,2.401737e+17,2.618564e+15
21.0,22.0,3.734383e+16,4.121563e+14
22.0,23.0,4.077180e+16,4.499305e+14
23.0,24.0,4.433761e+16,4.892050e+14
24.0,25.0,4.803942e+16,5.299565e+14
25.0,26.0,5.187575e+16,5.721626e+14
26.0,27.0,5.584460e+16,6.157985e+14
27.0,28.0,5.994433e+16,6.608407e+14
28.0,29.0,6.417326e+16,7.072620e+14
29.0,30.0,6.852942e+16,7.550343e+14
30.0,31.0,7.301074e+16,8.041183e+14
31.0,32.0,7.761518e+16,8.544507e+14
32.0,33.0,8.234024e+16,9.058911e+14
33.0,34.0,8.718197e+16,9.581093e+14
34.0,35.0,9.213321e+16,1.010244e+15
35.0,36.0,9.717811e+16,1.059986e+15
36.0,37.0,1.022768e+17,1.101328e+15
37.0,38.0,1.073348e+17,1.125592e+15
38.0,39.0,1.124317e+17,1.381671e+15
39.0,40.0,1.280810e+17,8.246930e+15
40.0,41.0,1.419633e+15,4.679541e+12
41.0,42.0,1.487821e+15,4.907163e+12
42.0,43.0,1.557423e+15,5.139673e+12
43.0,44.0,1.628429e+15,5.377100e+12
44.0,45.0,1.700829e+15,5.619385e+12
45.0,46.0,1.774612e+15,5.866525e+12
46.0,47.0,1.849759e+15,6.118460e+12
47.0,48.0,1.926261e+15,6.375160e+12
48.0,49.0,2.004111e+15,6.636593e+12
49.0,50.0,2.083298e+15,6.902759e+12
50.0,51.0,2.163801e+15,7.173566e+12
51.0,52.0,2.245610e+15,7.449045e+12
52.0,53.0,2.328716e+15,7.729104e+12
53.0,54.0,2.413110e+15,8.013773e+12
54.0,55.0,2.498779e+15,8.302960e+12
55.0,56.0,2.585709e+15,8.596695e+12
56.0,57.0,2.673888e+15,8.894888e+12
57.0,58.0,2.763303e+15,9.197507e+12
58.0,59.0,2.853949e+15,9.504582e+12
59.0,60.0,2.945805e+15,9.816022e+12
60.0,61.0,3.038867e+15,1.013183e+13
61.0,62.0,3.133124e+15,1.045196e+13
62.0,63.0,3.228555e+15,1.077635e+13
63.0,64.0,3.325163e+15,1.110503e+13
64.0,65.0,3.422927e+15,1.143789e+13
65.0,66.0,3.521838e+15,1.177500e+13
66.0,67.0,3.621884e+15,1.211626e+13
67.0,68.0,3.723053e+15,1.246163e+13
68.0,69.0,3.825334e+15,1.281110e+13
69.0,70.0,3.928721e+15,1.316465e+13
70.0,71.0,4.033197e+15,1.352224e+13
71.0,72.0,4.138770e+15,1.388381e+13
72.0,73.0,4.245377e+15,1.424939e+13
73.0,74.0,4.353074e+15,1.461887e+13
74.0,75.0,4.461798e+15,1.499229e+13
