# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
0.0,1.0,5.887584e+12,9.057424e+10
1.0,2.0,5.705727e+13,7.134421e+11
2.0,3.0,1.582782e+14,2.346066e+12
3.0,4.0,3.068988e+14,4.633675e+12
4.0,5.0,5.009150e+14,6.419071e+12
5.0,6.0,7.389707e+14,1.133739e+13
6.0,7.0,1.020335e+15,1.594718e+13
7.0,8.0,1.344917e+15,1.794815e+13
8.0,9.0,1.713239e+15,2.751170e+13
9.0,10.0,2.126482e+15,3.485593e+13
10.0,11.0,2.585922e+15,4.315842e+13
11.0,12.0,3.094637e+15,4.423687e+13
12.0,13.0,3.655182e+15,6.318889e+13
13.0,14.0,4.271085e+15,7.549892e+13
14.0,15.0,4.946402e+15,7.487843e+13
15.0,16.0,5.685747e+15,1.043470e+14
16.0,17.0,6.494327e+15,1.218661e+14
17.0,18.0,7.377841e+15,1.183607e+14
18.0,19.0,8.342559e+15,1.624647e+14
19.0,20.0,9.395322e+15,1.868759e+14
20.0,21.0,1.054341e+16,1.788021e+14
21.0,22.0,3.561588e+15,4.117283e+13
22.0,23.0,3.888520e+15,4.494633e+13
23.0,24.0,4.228600e+15,4.886971e+13
24.0,25.0,4.581651e+15,5.294063e+13
25.0,26.0,4.947533e+15,5.715686e+13
26.0,27.0,5.326053e+15,6.151591e+13
27.0,28.0,5.717057e+15,6.601545e+13
28.0,29.0,6.120384e+15,7.065277e+13
29.0,30.0,6.535847e+15,7.542503e+13
30.0,31.0,6.963246e+15,8.032834e+13
31.0,32.0,7.402389e+15,8.535635e+13
32.0,33.0,7.853037e+15,9.049505e+13
33.0,34.0,8.314812e+15,9.571145e+13
34.0,35.0,8.787031e+15,1.009195e+14
35.0,36.0,9.268182e+15,1.058885e+14
36.0,37.0,9.754456e+15,1.100184e+14
37.0,38.0,1.023683e+16,1.124423e+14
38.0,39.0,1.072290e+16,1.380237e+14
39.0,40.0,1.221678e+16,8.238367e+14
40.0,41.0,1.191383e+14,4.662361e+11
41.0,42.0,1.249018e+14,4.889265e+11
42.0,43.0,1.307877e+14,5.121049e+11
43.0,44.0,1.367953e+14,5.357743e+11
44.0,45.0,1.429241e+14,5.599287e+11
45.0,46.0,1.491728e+14,5.845681e+11
46.0,47.0,1.555402e+14,6.096863e+11
47.0,48.0,1.620256e+14,6.352804e+11
48.0,49.0,1.686284e+14,6.613472e+11
49.0,50.0,1.753481e+14,6.878868e+11
50.0,51.0,1.821827e+14,7.148900e+11
51.0,52.0,1.891316e+14,7.423599e+11
52.0,53.0,1.961940e+14,7.702874e+11
53.0,54.0,2.033692e+14,7.986754e+11
54.0,55.0,2.106565e+14,8.275149e+11
55.0,56.0,2.180546e+14,8.568089e+11
56.0,57.0,2.255627e+14,8.865483e+11
57.0,58.0,2.331796e+14,9.167301e+11
58.0,59.0,2.409050e+14,9.473572e+11
59.0,60.0,2.487374e+14,9.784205e+11
60.0,61.0,2.566765e+14,1.009920e+12
61.0,62.0,2.647211e+14,1.041853e+12
62.0,63.0,2.728699e+14,1.074210e+12
63.0,64.0,2.811230e+14,1.106997e+12
64.0,65.0,2.894788e+14,1.140202e+12
65.0,66.0,2.979368e+14,1.173831e+12
66.0,67.0,3.064959e+14,1.207875e+12
67.0,68.0,3.151550e+14,1.242331e+12
68.0,69.0,3.239133e+14,1.277196e+12
69.0,70.0,3.327706e+14,1.312470e+12
70.0,71.0,3.417253e+14,1.348146e+12
71.0,72.0,3.507785e+14,1.384222e+12
72.0,73.0,3.599241e+14,1.420698e+12
73.0,74.0,3.691679e+14,1.457565e+12
74.0,75.0,3.785039e+14,1.494825e+12
75.0,76.0,3.879350e+14,1.532473e+12
76.0,77.0,3.974580e+14,1.570506e+12
77.0,78.0,4.070731e+14,1.608920e+12
78.0,79.0,4.167768e+14,1.647716e+12
79.0,80.0,4.265723e+14,1.686884e+12
80.0,81.0,4.364563e+14,1.726424e+12
81.0,82.0,4.464289e+14,1.766337e+12
82.0,83.0,4.564898e+14,1.806613e+12
83.0,84.0,4.666361e+14,1.847252e+12
84.0,85.0,4.768675e+14,1.888255e+12
85.0,86.0,4.871841e+14,1.929612e+12
86.0,87.0,4.975858e+14,1.971326e+12
87.0,88.0,5.080724e+14,2.013388e+12
88.0,89.0,5.186379e+14,2.055802e+12
89.0,90.0,5.292881e+14,2.098554e+12
90.0,91.0,5.400170e+14,2.141652e+12
