# Total spectrum for all casks
energy_lower,energy_upper,flux,error
0.0,1.0,4.376774e+13,4.687824e+11
1.0,2.0,4.153553e+14,3.633596e+12
2.0,3.0,1.140322e+15,1.207816e+13
3.0,4.0,2.193429e+15,2.385532e+13
4.0,5.0,3.555845e+15,3.259803e+13
5.0,6.0,5.215133e+15,5.832066e+13
6.0,7.0,7.165545e+15,8.207366e+13
7.0,8.0,9.407644e+15,9.121053e+13
8.0,9.0,1.194809e+16,1.416959e+14
9.0,10.0,1.480000e+16,1.796980e+14
10.0,11.0,1.798219e+16,2.227067e+14
11.0,12.0,2.152038e+16,2.258767e+14
12.0,13.0,2.544510e+16,3.267474e+14
13.0,14.0,2.979367e+16,3.909428e+14
14.0,15.0,3.460880e+16,3.843515e+14
15.0,16.0,3.993871e+16,5.416840e+14
16.0,17.0,4.583783e+16,6.335390e+14
17.0,18.0,5.236550e+16,6.109972e+14
18.0,19.0,5.958698e+16,8.467457e+14
19.0,20.0,6.757317e+16,9.752731e+14
20.0,21.0,7.639954e+16,9.279674e+14
21.0,22.0,2.444649e+15,2.599849e+13
22.0,23.0,2.669085e+15,2.838126e+13
23.0,24.0,2.902541e+15,3.085867e+13
24.0,25.0,3.144895e+15,3.342924e+13
25.0,26.0,3.396049e+15,3.609157e+13
26.0,27.0,3.655872e+15,3.884408e+13
27.0,28.0,3.924257e+15,4.168531e+13
28.0,29.0,4.201092e+15,4.461353e+13
29.0,30.0,4.486249e+15,4.762696e+13
30.0,31.0,4.779592e+15,5.072314e+13
31.0,32.0,5.080987e+15,5.389807e+13
32.0,33.0,5.390272e+15,5.714289e+13
33.0,34.0,5.707192e+15,6.043677e+13
34.0,35.0,6.031283e+15,6.372537e+13
35.0,36.0,6.361530e+15,6.686305e+13
36.0,37.0,6.695373e+15,6.947087e+13
37.0,38.0,7.026757e+15,7.100146e+13
38.0,39.0,7.360781e+15,8.715462e+13
39.0,40.0,8.370992e+15,5.202067e+14
40.0,41.0,2.641212e+14,4.151469e+11
41.0,42.0,2.763980e+14,4.341896e+11
42.0,43.0,2.889015e+14,4.536685e+11
43.0,44.0,3.016266e+14,4.734310e+11
44.0,45.0,3.145710e+14,4.934744e+11
45.0,46.0,3.277332e+14,5.139320e+11
46.0,47.0,3.411073e+14,5.346599e+11
47.0,48.0,3.546908e+14,5.556583e+11
48.0,49.0,3.684825e+14,5.770439e+11
49.0,50.0,3.824767e+14,5.986904e+11
50.0,51.0,3.966707e+14,6.205967e+11
51.0,52.0,4.110620e+14,6.428653e+11
52.0,53.0,4.256470e+14,6.653834e+11
53.0,54.0,4.404231e+14,6.881504e+11
54.0,55.0,4.553865e+14,7.112540e+11
55.0,56.0,4.705340e+14,7.345992e+11
56.0,57.0,4.858610e+14,7.581922e+11
57.0,58.0,5.013632e+14,7.822010e+11
58.0,59.0,5.170310e+14,8.081257e+11
59.0,60.0,5.328290e+14,8.307710e+11
60.0,61.0,5.485524e+14,8.551694e+11
61.0,62.0,5.647587e+14,8.800466e+11
62.0,63.0,5.811287e+14,9.051594e+11
63.0,64.0,5.976633e+14,9.305095e+11
64.0,65.0,6.143576e+14,9.560856e+11
65.0,66.0,6.312084e+14,9.818876e+11
66.0,67.0,6.482130e+14,1.007910e+12
67.0,68.0,6.653694e+14,1.034152e+12
68.0,69.0,6.826758e+14,1.060598e+12
69.0,70.0,7.001279e+14,1.087257e+12
70.0,71.0,7.177239e+14,1.114118e+12
71.0,72.0,7.354614e+14,1.141178e+12
72.0,73.0,7.533363e+14,1.168435e+12
73.0,74.0,7.713478e+14,1.195882e+12
74.0,75.0,7.894918e+14,1.223515e+12
75.0,76.0,8.077670e+14,1.251335e+12
76.0,77.0,8.261702e+14,1.279331e+12
77.0,78.0,8.447010e+14,1.307501e+12
78.0,79.0,8.633526e+14,1.335847e+12
79.0,80.0,8.821259e+14,1.364361e+12
80.0,81.0,9.010181e+14,1.393037e+12
81.0,82.0,9.200252e+14,1.421877e+12
82.0,83.0,9.391465e+14,1.450871e+12
83.0,84.0,9.583790e+14,1.480018e+12
84.0,85.0,9.777194e+14,1.509319e+12
85.0,86.0,9.971667e+14,1.538763e+12
86.0,87.0,1.016719e+15,1.568352e+12
87.0,88.0,1.036372e+15,1.598080e+12
88.0,89.0,1.056124e+15,1.627945e+12
89.0,90.0,1.075972e+15,1.657945e+12
90.0,91.0,1.095904e+15,1.688071e+12
91.0,92.0,1.115875e+15,1.718323e+12
92.0,93.0,1.136007e+15,1.748699e+12
93.0,94.0,1.156227e+15,1.779199e+12
94.0,95.0,1.176535e+15,1.809814e+12
95.0,96.0,1.196927e+15,1.840544e+12
96.0,97.0,1.217401e+15,1.871383e+12
97.0,98.0,1.237955e+15,1.902334e+12
98.0,99.0,1.258588e+15,1.933386e+12
99.0,100.0,1.279298e+15,1.964540e+12
100.0,101.0,1.295608e+15,1.880131e+12
101.0,102.0,1.311968e+15,2.020448e+12
102.0,103.0,1.332671e+15,1.949342e+12
103.0,104.0,1.353421e+15,1.982526e+12
104.0,105.0,1.374423e+15,2.115044e+12
105.0,106.0,1.395540e+15,2.039781e+12
106.0,107.0,1.416708e+15,2.073201e+12
107.0,108.0,1.437919e+15,2.210384e+12
108.0,109.0,1.459218e+15,2.130977e+12
109.0,110.0,1.480558e+15,2.164656e+12
110.0,111.0,1.501940e+15,2.306478e+12
111.0,112.0,1.523410e+15,2.222866e+12
112.0,113.0,1.544921e+15,2.256740e+12
113.0,114.0,1.566467e+15,2.403139e+12
114.0,115.0,1.588082e+15,2.315355e+12
115.0,116.0,1.609735e+15,2.349446e+12
116.0,117.0,1.631421e+15,2.500432e+12
117.0,118.0,1.653166e+15,2.408473e+12
118.0,119.0,1.674954e+15,2.442704e+12
119.0,120.0,1.696776e+15,2.598189e+12
120.0,121.0,1.718645e+15,2.501998e+12
121.0,122.0,1.740543e+15,2.536409e+12
122.0,123.0,1.762470e+15,2.696415e+12
123.0,124.0,1.784438e+15,2.596056e+12
124.0,125.0,1.806432e+15,2.630614e+12
125.0,126.0,1.828468e+15,2.795038e+12
126.0,127.0,1.850532e+15,2.690454e+12
127.0,128.0,1.872620e+15,2.725088e+12
128.0,129.0,1.894732e+15,2.893951e+12
129.0,130.0,1.916867e+15,2.785219e+12
130.0,131.0,1.939023e+15,2.819980e+12
131.0,132.0,1.961201e+15,2.993221e+12
132.0,133.0,1.983405e+15,2.880299e+12
133.0,134.0,2.005628e+15,2.915079e+12
134.0,135.0,2.027869e+15,3.092610e+12
135.0,136.0,2.050114e+15,2.975564e+12
136.0,137.0,2.072383e+15,3.010434e+12
137.0,138.0,2.094659e+15,3.192255e+12
138.0,139.0,2.116938e+15,3.071119e+12
139.0,140.0,2.139243e+15,3.105987e+12
140.0,141.0,2.161569e+15,3.291985e+12
141.0,142.0,2.183877e+15,3.166700e+12
142.0,143.0,2.206198e+15,3.201626e+12
143.0,144.0,2.228533e+15,3.391806e+12
144.0,145.0,2.250850e+15,3.262488e+12
145.0,146.0,2.273177e+15,3.297445e+12
146.0,147.0,2.295524e+15,3.491669e+12
147.0,148.0,2.317849e+15,3.358263e+12
148.0,149.0,2.340183e+15,3.393166e+12
149.0,150.0,2.362517e+15,3.591464e+12
150.0,151.0,2.384823e+15,3.454077e+12
151.0,152.0,2.407133e+15,3.488992e+12
152.0,153.0,2.429450e+15,3.691282e+12
153.0,154.0,2.451747e+15,3.549886e+12
154.0,155.0,2.474038e+15,3.584690e+12
155.0,156.0,2.496339e+15,3.790843e+12
156.0,157.0,2.518596e+15,3.645543e+12
157.0,158.0,2.540846e+15,3.680325e+12
158.0,159.0,2.563104e+15,3.890353e+12
159.0,160.0,2.585311e+15,3.741186e+12
160.0,161.0,2.607526e+15,3.775818e+12
161.0,162.0,2.629732e+15,3.989561e+12
162.0,163.0,2.651890e+15,3.836462e+12
163.0,164.0,2.674045e+15,3.871041e+12
164.0,165.0,2.696198e+15,4.088542e+12
165.0,166.0,2.718285e+15,3.931639e+12
166.0,167.0,2.740364e+15,3.966126e+12
167.0,168.0,2.762449e+15,4.187181e+12
168.0,169.0,2.784468e+15,4.026388e+12
169.0,170.0,2.806474e+15,4.060655e+12
170.0,171.0,2.828472e+15,4.285285e+12
171.0,172.0,2.850392e+15,4.120719e+12
172.0,173.0,2.872302e+15,4.154781e+12
173.0,174.0,2.894193e+15,4.382823e+12
174.0,175.0,2.916010e+15,4.214236e+12
175.0,176.0,2.937803e+15,4.247740e+12
176.0,177.0,2.959578e+15,4.478729e+12
177.0,178.0,2.981249e+15,4.305712e+12
178.0,179.0,3.002887e+15,4.338034e+12
179.0,180.0,3.024470e+15,4.571298e+12
180.0,181.0,3.045913e+15,4.393257e+12
181.0,182.0,3.067301e+15,4.427213e+12
182.0,183.0,3.088702e+15,4.684366e+12
183.0,184.0,3.110602e+15,4.683110e+12
184.0,185.0,3.137903e+15,1.475160e+13
185.0,186.0,3.225176e+15,2.094392e+13
186.0,187.0,2.780151e+15,4.155876e+12
187.0,188.0,2.798644e+15,4.186464e+12
188.0,189.0,2.817133e+15,4.449227e+12
189.0,190.0,2.835527e+15,4.238767e+12
190.0,191.0,2.853914e+15,4.269130e+12
191.0,192.0,2.872283e+15,4.535496e+12
192.0,193.0,2.890556e+15,4.321411e+12
193.0,194.0,2.908818e+15,4.351713e+12
194.0,195.0,2.927066e+15,4.621587e+12
195.0,196.0,2.945236e+15,4.403785e+12
196.0,197.0,2.963386e+15,4.433834e+12
197.0,198.0,2.981514e+15,4.706993e+12
198.0,199.0,2.999548e+15,4.485697e+12
199.0,200.0,3.017569e+15,4.515670e+12
200.0,201.0,3.035569e+15,4.792217e+12
201.0,202.0,3.053469e+15,4.567515e+12
202.0,203.0,3.071364e+15,4.597230e+12
203.0,204.0,3.089238e+15,4.876905e+12
204.0,205.0,3.107012e+15,4.648684e+12
205.0,206.0,3.124773e+15,4.678325e+12
206.0,207.0,3.142512e+15,4.961212e+12
207.0,208.0,3.160153e+15,4.729724e+12
208.0,209.0,3.177769e+15,4.759293e+12
209.0,210.0,3.195375e+15,5.045141e+12
210.0,211.0,3.212875e+15,4.810279e+12
211.0,212.0,3.230354e+15,4.839588e+12
212.0,213.0,3.247814e+15,5.128534e+12
213.0,214.0,3.265177e+15,4.890538e+12
214.0,215.0,3.282518e+15,4.919772e+12
215.0,216.0,3.299841e+15,5.211717e+12
216.0,217.0,3.317055e+15,4.970480e+12
217.0,218.0,3.334253e+15,4.999425e+12
218.0,219.0,3.351420e+15,5.294126e+12
219.0,220.0,3.368491e+15,5.049921e+12
220.0,221.0,3.385535e+15,5.078804e+12
221.0,222.0,3.402556e+15,5.376370e+12
222.0,223.0,3.419467e+15,5.129263e+12
223.0,224.0,3.436368e+15,5.157853e+12
224.0,225.0,3.453237e+15,5.457995e+12
225.0,226.0,3.469996e+15,5.207853e+12
226.0,227.0,3.486738e+15,5.236373e+12
227.0,228.0,3.503446e+15,5.539245e+12
228.0,229.0,3.520055e+15,5.286373e+12
229.0,230.0,3.536629e+15,5.314828e+12
230.0,231.0,3.553189e+15,5.620133e+12
231.0,232.0,3.569631e+15,5.364320e+12
232.0,233.0,3.586049e+15,5.392474e+12
233.0,234.0,3.602428e+15,5.700387e+12
234.0,235.0,3.618695e+15,5.441978e+12
235.0,236.0,3.634929e+15,5.470083e+12
236.0,237.0,3.651182e+15,5.780546e+12
237.0,238.0,3.667675e+15,5.520599e+12
