# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
0.0,1.0,2.285584e+12,3.630711e+10
1.0,2.0,2.210424e+13,2.849001e+11
2.0,3.0,6.125913e+13,9.392414e+11
3.0,4.0,1.186888e+14,1.855079e+12
4.0,5.0,1.935937e+14,2.561608e+12
5.0,6.0,2.854355e+14,4.538024e+12
6.0,7.0,3.939275e+14,6.383923e+12
7.0,8.0,5.190407e+14,7.163602e+12
8.0,9.0,6.609954e+14,1.101532e+13
9.0,10.0,8.202765e+14,1.395911e+13
10.0,11.0,9.973938e+14,1.728790e+13
11.0,12.0,1.193617e+15,1.767575e+13
12.0,13.0,1.409976e+15,2.532405e+13
13.0,14.0,1.647902e+15,3.026754e+13
14.0,15.0,1.909038e+15,2.995631e+13
15.0,16.0,2.195252e+15,4.185803e+13
16.0,17.0,2.508652e+15,4.890263e+13
17.0,18.0,2.851545e+15,4.741582e+13
18.0,19.0,3.226468e+15,6.523410e+13
19.0,20.0,3.636187e+15,7.506014e+13
20.0,21.0,4.083647e+15,7.172095e+13
21.0,22.0,1.251570e+15,1.442700e+13
22.0,23.0,1.366467e+15,1.574924e+13
23.0,24.0,1.485985e+15,1.712400e+13
24.0,25.0,1.610062e+15,1.855045e+13
25.0,26.0,1.738650e+15,2.002782e+13
26.0,27.0,1.871679e+15,2.155524e+13
27.0,28.0,2.009098e+15,2.313189e+13
28.0,29.0,2.150847e+15,2.475681e+13
29.0,30.0,2.296863e+15,2.642901e+13
30.0,31.0,2.447075e+15,2.814714e+13
31.0,32.0,2.601415e+15,2.990896e+13
32.0,33.0,2.759800e+15,3.170957e+13
33.0,34.0,2.922097e+15,3.353740e+13
34.0,35.0,3.088066e+15,3.536230e+13
35.0,36.0,3.257178e+15,3.710346e+13
36.0,37.0,3.428098e+15,3.855058e+13
37.0,38.0,3.597664e+15,3.939993e+13
38.0,39.0,3.768540e+15,4.836363e+13
39.0,40.0,4.292562e+15,2.886725e+14
40.0,41.0,5.412648e+13,2.015890e+11
41.0,42.0,5.673796e+13,2.113932e+11
42.0,43.0,5.940440e+13,2.214085e+11
43.0,44.0,6.212551e+13,2.316353e+11
44.0,45.0,6.490095e+13,2.420709e+11
45.0,46.0,6.773019e+13,2.527161e+11
46.0,47.0,7.061265e+13,2.635676e+11
47.0,48.0,7.354799e+13,2.746239e+11
48.0,49.0,7.653595e+13,2.858845e+11
49.0,50.0,7.957621e+13,2.973487e+11
50.0,51.0,8.266792e+13,3.090125e+11
51.0,52.0,8.581077e+13,3.208778e+11
52.0,53.0,8.900437e+13,3.329401e+11
53.0,54.0,9.224841e+13,3.452007e+11
54.0,55.0,9.554251e+13,3.576561e+11
55.0,56.0,9.888606e+13,3.703072e+11
56.0,57.0,1.022787e+14,3.831502e+11
57.0,58.0,1.057197e+14,3.961844e+11
58.0,59.0,1.092090e+14,4.094187e+11
59.0,60.0,1.127448e+14,4.228234e+11
60.0,61.0,1.163221e+14,4.364235e+11
61.0,62.0,1.199543e+14,4.502113e+11
62.0,63.0,1.236329e+14,4.641818e+11
63.0,64.0,1.273579e+14,4.783375e+11
64.0,65.0,1.311287e+14,4.926731e+11
65.0,66.0,1.349449e+14,5.071914e+11
66.0,67.0,1.388061e+14,5.218883e+11
67.0,68.0,1.427118e+14,5.367626e+11
68.0,69.0,1.466616e+14,5.518129e+11
69.0,70.0,1.506553e+14,5.670391e+11
70.0,71.0,1.546923e+14,5.824388e+11
71.0,72.0,1.587730e+14,5.980105e+11
72.0,73.0,1.628947e+14,6.137542e+11
73.0,74.0,1.670599e+14,6.296661e+11
74.0,75.0,1.712661e+14,6.457474e+11
75.0,76.0,1.755143e+14,6.619954e+11
76.0,77.0,1.798033e+14,6.784090e+11
77.0,78.0,1.841330e+14,6.949866e+11
78.0,79.0,1.885019e+14,7.117284e+11
79.0,80.0,1.929114e+14,7.286305e+11
80.0,81.0,1.973601e+14,7.456927e+11
81.0,82.0,2.018479e+14,7.629151e+11
82.0,83.0,2.063747e+14,7.802938e+11
83.0,84.0,2.109392e+14,7.978288e+11
84.0,85.0,2.155412e+14,8.155200e+11
85.0,86.0,2.201809e+14,8.333635e+11
86.0,87.0,2.248580e+14,8.513606e+11
87.0,88.0,2.295725e+14,8.695074e+11
88.0,89.0,2.343218e+14,8.878052e+11
89.0,90.0,2.391083e+14,9.062488e+11
90.0,91.0,2.439292e+14,9.248407e+11
91.0,92.0,2.487833e+14,9.435797e+11
92.0,93.0,2.536750e+14,9.624618e+11
93.0,94.0,2.586011e+14,9.814871e+11
94.0,95.0,2.635616e+14,1.000654e+12
95.0,96.0,2.685552e+14,1.019962e+12
96.0,97.0,2.735818e+14,1.039408e+12
97.0,98.0,2.786413e+14,1.058993e+12
98.0,99.0,2.837337e+14,1.078713e+12
99.0,100.0,2.888589e+14,1.098569e+12
100.0,101.0,2.938570e+14,1.117780e+12
101.0,102.0,2.988856e+14,1.138634e+12
102.0,103.0,3.040800e+14,1.158201e+12
103.0,104.0,3.093036e+14,1.178595e+12
104.0,105.0,3.145641e+14,1.199789e+12
105.0,106.0,3.198721e+14,1.219715e+12
